;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1;35 606 290 700 000;10:00:20;MNOD [LSE_IOB];26.97;577;15 561.69;
2;35 606 290 700 001;10:00:30;MNOD [LSE_IOB];26.98;114;3 075.72;
3;35 606 290 700 002;10:00:30;MNOD [LSE_IOB];26.98;754;20 342.92;
4;35 606 290 700 003;10:00:30;MNOD [LSE_IOB];26.98;240;6 475.20;
5;35 606 290 700 004;10:00:30;MNOD [LSE_IOB];26.98;195;5 261.10;
6;35 606 290 700 005;10:00:30;MNOD [LSE_IOB];26.99;78;2 105.22;
7;35 606 290 700 006;10:00:30;MNOD [LSE_IOB];27;160;4 320.00;
8;35 606 290 700 007;10:00:30;MNOD [LSE_IOB];27;135;3 645.00;
9;35 606 290 700 008;10:00:30;MNOD [LSE_IOB];26.97;60;1 618.20;
10;35 606 290 700 009;10:00:30;MNOD [LSE_IOB];26.97;85;2 292.45;
11;35 606 290 700 010;10:01:50;MNOD [LSE_IOB];27.04;392;10 599.68;
12;35 606 290 700 011;10:01:50;MNOD [LSE_IOB];27.04;266;7 192.64;
13;35 606 290 700 012;10:01:50;MNOD [LSE_IOB];27.04;59;1 595.36;
14;35 606 290 700 013;10:01:50;MNOD [LSE_IOB];27.03;113;3 054.39;
15;35 606 290 700 014;10:01:51;MNOD [LSE_IOB];26.99;98;2 645.02;
16;35 606 290 700 015;10:01:51;MNOD [LSE_IOB];26.99;85;2 294.15;
17;35 606 290 700 016;10:02:29;MNOD [LSE_IOB];26.98;113;3 048.74;
18;35 606 290 700 017;10:02:29;MNOD [LSE_IOB];26.96;362;9 759.52;
19;35 606 290 700 018;10:04:04;MNOD [LSE_IOB];26.97;220;5 933.40;
20;35 606 290 700 019;10:04:04;MNOD [LSE_IOB];26.98;167;4 505.66;
21;35 606 290 700 020;10:04:04;MNOD [LSE_IOB];26.96;140;3 774.40;
22;35 606 290 700 021;10:04:51;MNOD [LSE_IOB];26.96;200;5 392.00;
23;35 606 290 700 022;10:05:03;MNOD [LSE_IOB];26.99;300;8 097.00;
24;35 606 290 700 023;10:05:03;MNOD [LSE_IOB];26.98;220;5 935.60;
25;35 606 290 700 024;10:05:21;MNOD [LSE_IOB];26.99;300;8 097.00;
26;35 606 290 700 025;10:05:21;MNOD [LSE_IOB];26.99;120;3 238.80;
27;35 606 290 700 026;10:05:21;MNOD [LSE_IOB];27;160;4 320.00;
28;35 606 290 700 027;10:05:21;MNOD [LSE_IOB];27;83;2 241.00;
29;35 606 290 700 028;10:05:27;MNOD [LSE_IOB];27;120;3 240.00;
30;35 606 290 700 029;10:05:27;MNOD [LSE_IOB];27.01;205;5 537.05;
31;35 606 290 700 030;10:05:37;MNOD [LSE_IOB];26.99;250;6 747.50;
32;35 606 290 700 031;10:05:37;MNOD [LSE_IOB];26.99;120;3 238.80;
33;35 606 290 700 032;10:05:37;MNOD [LSE_IOB];26.99;172;4 642.28;
34;35 606 290 700 033;10:05:37;MNOD [LSE_IOB];26.99;235;6 342.65;
35;35 606 290 700 034;10:05:38;MNOD [LSE_IOB];27;120;3 240.00;
36;35 606 290 700 035;10:06:51;MNOD [LSE_IOB];27.02;120;3 242.40;
