;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1;289 553 120;10:00:16;SIE [XTR_DAX];116.62;11 441;1 334 249.42;
2;289 553 121;10:00:16;SIE [XTR_DAX];116.62;10;1 166.20;
3;289 553 122;10:00:16;SIE [XTR_DAX];116.5;10;1 165.00;
4;289 553 123;10:00:16;SIE [XTR_DAX];116.62;401;46 764.62;
5;289 553 124;10:00:16;SIE [XTR_DAX];116.74;20;2 334.80;
6;289 553 125;10:00:16;SIE [XTR_DAX];116.52;18;2 097.36;
7;289 553 126;10:00:16;SIE [XTR_DAX];116.52;8;932.16;
8;289 553 127;10:00:16;SIE [XTR_DAX];116.62;214;24 956.68;
9;289 553 128;10:00:23;SIE [XTR_DAX];116.6;125;14 575.00;
10;289 553 129;10:00:24;SIE [XTR_DAX];116.6;21;2 448.60;
11;289 553 130;10:00:28;SIE [XTR_DAX];116.6;50;5 830.00;
12;289 553 131;10:00:28;SIE [XTR_DAX];116.6;74;8 628.40;
13;289 553 132;10:00:28;SIE [XTR_DAX];116.58;331;38 587.98;
14;289 553 133;10:00:30;SIE [XTR_DAX];116.66;125;14 582.50;
15;289 553 134;10:00:30;SIE [XTR_DAX];116.66;227;26 481.82;
16;289 553 135;10:00:30;SIE [XTR_DAX];116.66;31;3 616.46;
17;289 553 136;10:00:30;SIE [XTR_DAX];116.68;246;28 703.28;
18;289 553 137;10:00:30;SIE [XTR_DAX];116.68;143;16 685.24;
19;289 553 138;10:00:41;SIE [XTR_DAX];116.72;1;116.72;
20;289 553 139;10:00:41;SIE [XTR_DAX];116.74;298;34 788.52;
21;289 553 140;10:00:41;SIE [XTR_DAX];116.74;182;21 246.68;
22;289 553 141;10:00:41;SIE [XTR_DAX];116.78;179;20 903.62;
23;289 553 142;10:00:41;SIE [XTR_DAX];116.8;14;1 635.20;
24;289 553 143;10:00:41;SIE [XTR_DAX];116.8;125;14 600.00;
25;289 553 144;10:00:54;SIE [XTR_DAX];116.94;2;233.88;
26;289 553 145;10:01:03;SIE [XTR_DAX];116.94;37;4 326.78;
27;289 553 146;10:01:03;SIE [XTR_DAX];116.96;65;7 602.40;
28;289 553 147;10:01:03;SIE [XTR_DAX];116.98;256;29 946.88;
29;289 553 148;10:01:03;SIE [XTR_DAX];116.98;1 244;145 523.12;
30;289 553 149;10:01:03;SIE [XTR_DAX];117;102;11 934.00;
31;289 553 150;10:01:03;SIE [XTR_DAX];117;1 121;131 157.00;
32;289 553 151;10:01:04;SIE [XTR_DAX];117;500;58 500.00;
33;289 553 152;10:01:07;SIE [XTR_DAX];117.06;125;14 632.50;
34;289 553 153;10:01:13;SIE [XTR_DAX];117;50;5 850.00;
35;289 553 154;10:01:16;SIE [XTR_DAX];117.06;12;1 404.72;
36;289 553 155;10:01:16;SIE [XTR_DAX];117.06;113;13 227.78;
37;289 553 156;10:01:29;SIE [XTR_DAX];117.04;125;14 630.00;
38;289 553 157;10:01:29;SIE [XTR_DAX];117.02;196;22 935.92;
39;289 553 158;10:01:29;SIE [XTR_DAX];117.06;57;6 672.42;
40;289 553 159;10:01:31;SIE [XTR_DAX];117.06;38;4 448.28;
41;289 553 160;10:01:31;SIE [XTR_DAX];117.04;90;10 533.60;
42;289 553 161;10:01:31;SIE [XTR_DAX];117.04;123;14 395.92;
43;289 553 162;10:01:33;SIE [XTR_DAX];117.02;79;9 244.58;
44;289 553 163;10:01:33;SIE [XTR_DAX];117;5;585;
45;289 553 164;10:01:33;SIE [XTR_DAX];117;1 465;171 405.00;
46;289 553 165;10:01:33;SIE [XTR_DAX];117.02;125;14 627.50;
47;289 553 166;10:01:36;SIE [XTR_DAX];117.04;1;117.04;
48;289 553 167;10:01:37;SIE [XTR_DAX];117.06;8;936.48;
